,SO2_AGRABAD,NO_AGRABAD,NO2_AGRABAD,NOX_AGRABAD,CO_AGRABAD,O3_AGRABAD,PM10_AGRABAD,PM2.5_AGRABAD,hour,dayofweek,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,NOX_AGRABAD_lag1,NOX_AGRABAD_lag2,NOX_AGRABAD_lag3,NOX_AGRABAD_lag6,NOX_AGRABAD_lag12,NOX_AGRABAD_lag24,NOX_AGRABAD_lag48,PM10_AGRABAD_lag1,PM10_AGRABAD_lag2,PM10_AGRABAD_lag3,PM10_AGRABAD_lag6,PM10_AGRABAD_lag12,PM10_AGRABAD_lag24,PM10_AGRABAD_lag48,PM2.5_AGRABAD_lag1,PM2.5_AGRABAD_lag2,PM2.5_AGRABAD_lag3,PM2.5_AGRABAD_lag6,PM2.5_AGRABAD_lag12,PM2.5_AGRABAD_lag24,PM2.5_AGRABAD_lag48,NOX_AGRABAD_roll6,NOX_AGRABAD_roll12,NOX_AGRABAD_roll24,PM10_AGRABAD_roll6,PM10_AGRABAD_roll12,PM10_AGRABAD_roll24,PM2.5_AGRABAD_roll6,PM2.5_AGRABAD_roll12,PM2.5_AGRABAD_roll24,pm_ratio,PM2.5_AGRABAD_roll6_std,PM2.5_AGRABAD_roll12_std,PM10_AGRABAD_roll6_std,PM10_AGRABAD_roll12_std,NOX_AGRABAD_roll6_std,NOX_AGRABAD_roll12_std,CO_AGRABAD_roll6_std,CO_AGRABAD_roll12_std,AQI
2023-12-17 11:00:00,7.67,1.49,2.17,3.66,3.77,2.57,89.5,52.48,11,6,12,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,8.879999999999999,7.16,9.03,7.24,13.32,20.01,7.04,399.78,87.77,424.85,231.125,78.32,123.54,263.09,241.79,144.79,246.3,254.39999999999998,62.78,104.52,131.73,7.84500000000002,13.935,12.418750000000001,228.76,238.835,203.88833333333332,166.83333333333337,194.630625,156.27364583333335,0.5863687085321931,72.10837473322067,90.91896957953001,161.10797199393988,132.90097867140705,2.5318116043628094,12.259061583543463,0.4597281805580792,0.48789824448314806,89.71000000000001
2023-12-17 11:00:00,7.67,1.49,2.17,3.66,3.77,2.57,89.5,52.48,11,6,12,1,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,3.66,8.879999999999999,7.16,11.18,13.32,8.09,17.59375,89.5,399.78,87.77,282.89,78.32,340.66,321.61,52.48,241.79,144.79,170.85,62.78,196.67,178.81,6.591666666666686,13.13,12.234166666666667,196.5283333333333,239.76666666666665,193.42333333333332,147.10500000000005,193.77229166666666,150.26572916666666,0.5863687085321931,85.70110495203647,92.31478821998387,167.33732511507046,131.70726231673524,2.4090364602166314,12.615112149540128,0.4168772801028044,0.4815882813434229,89.71000000000001
2023-12-17 12:00:00,7.71,1.73,2.52,4.25,3.72,2.43,66.07,33.53,12,6,12,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,3.66,3.66,8.879999999999999,7.16,13.329999999999998,13.47,17.59375,89.5,89.5,399.78,87.77,203.93,114.76,298.19,52.48,52.48,241.79,144.79,125.04,103.49,165.66,6.106666666666687,12.373333333333335,11.850000000000001,192.91166666666663,228.27833333333334,191.39458333333332,128.5616666666667,186.1464583333333,147.35072916666664,0.5074920462011194,97.52352237622826,101.80098475930423,170.3651501236881,140.8149385530406,2.5599348950028333,12.871728946051753,0.36676968249739944,0.44309859358431647,66.7486
2023-12-17 12:00:00,3.88,4.82,3.91,8.73,3.18,2.91,336.15,181.59,12,6,12,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4.25,3.66,3.66,9.03,39.510000000000005,13.47,7.180000000000001,66.07,89.5,89.5,424.85,374.48,114.76,356.9,33.53,52.48,52.48,246.3,318.97375,103.49,200.49,6.056666666666686,9.808333333333334,11.652500000000002,178.12833333333333,225.08416666666665,200.6191666666667,117.7766666666667,174.69781249999997,150.60489583333333,0.540205263899434,84.62384856922264,92.83546514797084,148.68219118867862,137.59500943700442,2.4934848438787784,9.631482311418758,0.36676968249739944,0.4551747916011318,347.9031538461538
2023-12-17 12:00:00,7.71,1.73,2.52,4.25,3.72,2.43,66.07,33.53,12,6,12,1,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,8.73,4.25,3.66,7.16,39.510000000000005,13.56,17.59375,336.15,66.07,89.5,87.77,374.48,314.78,298.19,181.59,33.53,52.48,144.79,318.97375,202.45,165.66,5.571666666666687,6.87,11.264583333333334,174.51166666666666,199.38333333333333,190.25625,99.23333333333336,150.91083333333333,143.5665625,0.5074920462011194,89.56631971152315,88.99725230266515,151.5558840054281,135.9465968067352,2.5188363715520046,2.440573703050439,0.29262034561169487,0.4213290659546625,66.7486
2023-12-17 13:00:00,7.57,1.58,2.61,4.19,4.06,2.51,103.17,45.88,13,6,12,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,4.25,8.73,4.25,8.879999999999999,7.24,8.629999999999999,17.59375,66.07,336.15,66.07,399.78,231.125,255.78,209.74,33.53,181.59,33.53,241.79,254.39999999999998,161.7,99.96,4.79000000000002,6.615833333333334,11.079583333333334,125.07666666666665,188.72041666666667,183.8975,66.5816666666667,133.53416666666666,138.74072916666665,0.4447029132043917,56.987744442703445,87.29454106209838,104.42875651211581,138.2295020552656,1.9504153403792606,2.554687165813632,0.2865426088139646,0.4054365398910604,103.0922
2023-12-17 13:00:00,7.57,1.58,2.61,4.19,4.06,2.51,103.17,45.88,13,6,12,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,4.19,4.25,8.73,3.66,7.24,9.84,6.91,103.17,66.07,336.15,89.5,231.125,90.41,419.24375,45.88,33.53,181.59,52.48,254.39999999999998,77.41,234.95,4.878333333333353,6.361666666666667,10.844166666666668,127.355,178.0575,184.42916666666667,65.4816666666667,116.15750000000001,137.42697916666665,0.4447029132043917,57.37674979176566,81.61719216450722,103.64350819033533,139.58956044092497,1.900362246166082,2.6373293424651147,0.32226800440924064,0.38839608024742434,103.0922
2023-12-17 13:00:00,3.6,4.88,3.96,8.84,3.18,2.91,241.49,133.87,13,6,12,1,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,4.19,4.19,4.25,3.66,11.18,9.84,17.59375,103.17,103.17,66.07,89.5,282.89,90.41,209.74,45.88,45.88,33.53,52.48,170.85,77.41,99.96,5.741666666666686,6.166666666666667,10.802500000000002,152.68666666666664,174.6075,190.72416666666666,79.04666666666671,113.07583333333332,139.77947916666665,0.5543500743121865,63.03066322566216,80.04744598257487,110.86344856023005,137.2551367560021,2.357765184799631,2.3155613234042596,0.39692148677781475,0.3883960802474244,311.56253846153845
2023-12-17 14:00:00,7.67,1.84,2.93,4.7700000000000005,4.09,2.46,107.37,52.0,14,6,12,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,8.84,4.19,4.19,4.25,7.16,10.53,7.63,241.49,103.17,103.17,66.07,87.77,83.41,419.24375,133.87,45.88,45.88,33.53,144.79,68.48,268.77,5.828333333333354,5.967500000000001,10.562500000000002,159.57,176.2408333333333,191.7225,82.12500000000004,105.34333333333332,139.0928125,0.4843065988236323,60.773712985139916,81.17909497281892,105.5655178550274,136.24070106438418,2.3008382530402307,2.32512023149999,0.43615364265273127,0.38739514710441153,105.8642
2023-12-17 14:00:00,3.3,4.46,3.97,8.43,3.18,2.91,170.6,86.78,14,6,12,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4.7700000000000005,8.84,4.19,8.73,9.03,10.53,17.59375,107.37,241.49,103.17,336.15,424.85,83.41,203.14,52.0,133.87,45.88,181.59,246.3,68.48,116.26,5.778333333333354,5.9174999999999995,10.475000000000001,131.97833333333332,155.0533333333333,195.35541666666666,66.32333333333338,92.05,139.8553125,0.5086752607932283,37.67611374155883,67.98780839907221,63.39362252361648,111.60612327070112,2.2272531662685386,2.2587813488338497,0.43615364265273127,0.38739514710441153,189.374
2023-12-17 14:00:00,7.67,1.84,2.93,4.7700000000000005,4.09,2.46,107.37,52.0,14,6,12,1,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,8.43,4.7700000000000005,8.84,4.25,7.16,8.59,17.59375,170.6,107.37,241.49,66.07,87.77,231.62,203.14,86.78,52.0,133.87,33.53,144.79,144.48,116.26,5.865000000000021,5.718333333333334,10.315833333333334,138.86166666666665,156.68666666666664,190.1783333333333,69.40166666666671,84.31750000000001,136.00197916666667,0.4843065988236323,35.1293213237442,66.70883764880325,56.694156459610326,110.67143602355094,2.16513971835227,2.2445887792422696,0.462370702646605,0.3863896604426915,105.8642
2023-12-17 15:00:00,7.58,2.12,4.54,6.66,4.42,2.36,111.5,50.48,15,6,12,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4.7700000000000005,8.43,4.7700000000000005,4.19,8.879999999999999,10.959999999999999,17.59375,107.37,170.6,107.37,103.17,399.78,228.98,205.2,52.0,86.78,52.0,45.88,241.79,148.16,128.84,6.276666666666688,5.533333333333334,10.136666666666667,140.25,132.66333333333333,185.28333333333333,70.16833333333336,68.375,131.93197916666665,0.4527354219485612,34.55887753771622,44.97290871382043,55.73928201905824,80.19966779950741,2.012398237589453,2.0427224851987837,0.5255346483971511,0.40952300412691295,108.59
2023-12-17 15:00:00,3.04,4.65,3.93,8.58,3.18,2.91,119.83,48.95,15,6,12,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,6.66,4.7700000000000005,8.43,4.19,3.66,13.32,17.59375,111.5,107.37,170.6,103.17,89.5,78.32,205.2,50.48,52.0,86.78,45.88,52.48,62.78,128.84,7.008333333333354,5.943333333333334,9.939166666666667,143.02666666666667,135.19083333333333,187.01291666666668,70.68000000000004,68.08083333333333,131.35572916666666,0.408495365029664,34.147631835900405,45.097700900544346,53.90756632112765,79.18724408965737,1.8967278841871344,2.1246489906228776,0.5715242776988968,0.443528380425051,114.0878
2023-12-17 15:00:00,7.58,2.12,4.54,6.66,4.42,2.36,111.5,50.48,15,6,12,1,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,8.58,6.66,4.7700000000000005,8.84,3.66,13.32,7.34,119.83,111.5,107.37,241.49,89.5,78.32,410.88,48.95,50.48,52.0,133.87,52.48,62.78,265.59,6.64500000000002,6.193333333333334,9.661666666666667,121.36166666666668,137.02416666666667,188.39541666666665,56.7816666666667,67.91416666666667,130.84322916666665,0.4527354219485612,14.740323492613967,45.16424459847991,24.547088965227083,78.28275433653936,1.6710565520012792,2.004664258149037,0.5744098420691618,0.4875821609087067,108.59
2023-12-17 16:00:00,2.28,4.64,3.93,8.57,3.18,2.91,119.6,52.99,16,6,12,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,6.66,8.58,6.66,4.7700000000000005,4.25,13.329999999999998,58.94,111.5,119.83,111.5,107.37,66.07,203.93,177.77,50.48,48.95,50.48,52.0,33.53,125.04,101.58,7.278333333333353,6.553333333333335,9.463333333333333,123.39999999999999,141.48499999999999,184.8816666666667,56.94666666666671,69.53583333333334,127.84114583333333,0.44306019696437965,14.681517178646994,44.155511435735015,23.64405126030873,75.34189061749109,1.5326763085051438,2.0118346820502353,0.6305473812484257,0.5171424983855102,113.93599999999999
2023-12-17 16:00:00,7.55,3.26,10.97,14.23,4.35,2.67,140.2,57.26,16,6,12,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,8.57,6.66,8.58,8.43,8.73,39.510000000000005,7.09,119.6,111.5,119.83,170.6,336.15,374.48,439.03,52.99,50.48,48.95,86.78,181.59,318.97375,278.34,8.24500000000002,7.011666666666667,8.410000000000002,118.33333333333333,125.15583333333335,175.12,52.0266666666667,59.175000000000004,116.93640624999999,0.4084165448757736,2.917763984101799,26.548751896699656,11.794737244499037,44.05357697959174,3.260004601221617,2.9571910299979103,0.6010989935104317,0.514306682473016,127.532
2023-12-17 16:00:00,7.55,3.26,10.97,14.23,4.35,2.67,140.2,57.26,16,6,12,1,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,14.23,8.57,6.66,4.7700000000000005,4.25,39.510000000000005,58.94,140.2,119.6,111.5,107.37,66.07,374.48,177.77,57.26,52.99,50.48,52.0,33.53,318.97375,101.58,9.821666666666687,7.843333333333334,7.3566666666666665,123.80499999999999,131.33333333333334,165.35833333333332,52.90333333333337,61.1525,106.03166666666668,0.4084165448757736,3.615038957870159,25.320264297410088,13.22044439495537,40.02856623901669,3.520439839942233,3.4689829091916278,0.6230462797143741,0.534109284016632,127.532
2023-12-17 17:00:00,7.62,31.26,11.263750000000002,46.16,3.94,2.58,266.015,156.15,17,6,12,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,14.23,14.23,8.57,6.66,4.19,7.24,40.65,140.2,140.2,119.6,111.5,103.17,231.125,160.9,57.26,57.26,52.99,50.48,45.88,254.39999999999998,111.16,16.40500000000002,11.340833333333334,8.978333333333333,149.5575,144.90375,166.81208333333333,70.51500000000003,70.34166666666667,101.93791666666668,0.5869969716482267,42.0911376657866,36.71791730905994,58.252938616863865,54.5737622241243,14.915791296474504,11.443149167899913,0.5854456991608354,0.5315500489563398,328.5296153846154
2023-12-17 17:00:00,2.05,4.64,3.92,8.559999999999999,3.18,2.91,123.8,61.83,17,6,12,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,46.16,14.23,14.23,8.58,4.19,7.24,40.65,266.015,140.2,140.2,119.83,103.17,231.125,160.9,156.15,57.26,57.26,48.95,45.88,254.39999999999998,111.16,16.401666666666685,11.705,9.033333333333333,150.21916666666667,146.62291666666667,162.34020833333332,72.6616666666667,71.67083333333333,93.91416666666667,0.4994345678559405,41.08783343846277,36.034245191414335,57.86902802161772,53.4529927071989,14.917891830505116,11.263010658386577,0.5854456991608354,0.5627422037477076,116.708
2023-12-17 17:00:00,7.62,31.26,11.263750000000002,46.16,3.94,2.58,266.015,156.15,17,6,12,1,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,8.559999999999999,46.16,14.23,6.66,8.84,11.18,8.98,123.8,266.015,140.2,111.5,241.49,282.89,411.82,61.83,156.15,57.26,50.48,133.87,170.85,252.83,22.985000000000017,14.815,10.490833333333333,175.97166666666666,148.66666666666666,161.63708333333332,90.27333333333338,73.5275,93.30166666666666,0.5869969716482267,51.104404767757615,39.89732484196496,70.24880872062373,57.70932634305733,18.12917069256019,14.949256898528496,0.5309865032803722,0.5287721626561231,328.5296153846154
2023-12-17 18:00:00,2.02,4.77,3.88,8.649999999999999,3.18,2.91,144.48,63.43,18,6,12,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,46.16,8.559999999999999,46.16,8.57,4.7700000000000005,7.16,27.450000000000003,266.015,123.8,266.015,119.6,107.37,87.77,133.69,156.15,61.83,156.15,52.99,52.0,144.79,101.18,22.998333333333353,15.138333333333334,10.552916666666667,180.11833333333334,151.75916666666666,164.0,92.01333333333338,74.47999999999999,89.91166666666668,0.43902269906545754,49.7406331550655,39.47081891035918,66.91078662418175,56.27156608130087,18.116473626692642,14.752915787817818,0.5309865032803722,0.5572735305743737,130.3568
2023-12-17 18:00:00,7.66,35.14,11.263750000000002,50.29,4.1,2.59,391.83,255.04,18,6,12,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,8.649999999999999,46.16,8.559999999999999,14.23,8.43,9.03,27.450000000000003,144.48,266.015,123.8,140.2,170.6,424.85,133.69,63.43,156.15,61.83,57.26,86.78,246.3,101.18,29.00833333333335,18.62666666666667,12.272083333333333,222.05666666666664,170.195,162.62416666666667,124.9766666666667,88.50166666666667,90.27583333333332,0.6508945189217402,79.02033248896579,65.52497023457758,104.93872543854717,89.45890333758503,20.456118318650997,17.6808835306458,0.48958826238576775,0.5291753160830054,352.76462499999997
2023-12-17 18:00:00,7.66,35.14,11.263750000000002,50.29,4.1,2.59,391.83,255.04,18,6,12,1,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,50.29,8.649999999999999,46.16,14.23,4.7700000000000005,7.16,8.5,391.83,144.48,266.015,140.2,107.37,87.77,333.75,255.04,63.43,156.15,57.26,52.0,144.79,208.52,35.01833333333335,22.42,14.069166666666666,263.99499999999995,193.89999999999998,175.29333333333332,157.94000000000005,105.42166666666667,94.86958333333332,0.6508945189217402,86.06102532505604,79.88397664264289,115.43847582153934,107.2227153469046,20.54289893531699,19.251061363893225,0.4396362132482347,0.5295767320715181,352.76462499999997
2023-12-17 19:00:00,1.89,4.59,3.92,8.51,3.18,2.91,192.56,93.07,19,6,12,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,50.29,50.29,8.649999999999999,46.16,6.66,8.879999999999999,20.01,391.83,391.83,144.48,266.015,111.5,399.78,123.54,255.04,255.04,63.43,156.15,50.48,241.79,104.52,28.743333333333354,22.574166666666667,14.053749999999999,251.75249999999997,200.65499999999997,166.65916666666666,147.4266666666667,108.97083333333332,88.67291666666667,0.4833298686989516,90.08244238844013,78.14832336459222,119.02085068381977,104.06654027373608,22.14657866729417,19.12034207488519,0.4782746770067486,0.5317011008133254,211.13099999999997
2023-12-17 19:00:00,7.64,32.43,11.263750000000002,44.2,3.79,2.5,311.83,196.58,19,6,12,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,8.51,50.29,50.29,8.559999999999999,8.58,3.66,20.01,192.56,391.83,391.83,123.8,119.83,89.5,123.54,93.07,255.04,255.04,61.83,48.95,52.48,104.52,34.68333333333335,25.5425,15.742916666666668,283.09083333333336,216.65499999999997,175.92291666666665,169.88500000000005,121.27333333333333,94.67708333333333,0.6304075918596429,80.79261420451687,79.45004861069849,102.15158483433721,105.26308722347937,20.357773617629412,19.511232720480418,0.43015113622917056,0.4995717863300601,359.3186153846154
2023-12-17 19:00:00,7.64,32.43,11.263750000000002,44.2,3.79,2.5,311.83,196.58,19,6,12,1,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,44.2,8.51,50.29,46.16,6.66,3.66,8.09,311.83,192.56,391.83,266.015,111.5,89.5,340.66,196.58,93.07,255.04,156.15,50.48,52.48,196.67,34.35666666666668,28.670833333333334,17.432083333333335,290.72666666666663,233.34916666666663,185.18666666666664,176.62333333333336,133.44833333333335,100.68124999999999,0.6304075918596429,81.10335940432152,78.80703877577191,102.33205884114123,102.92974525535824,20.151464132083508,19.215727676867537,0.41866454351813176,0.461171104774388,359.3186153846154
2023-12-17 20:00:00,2.08,4.66,4.01,8.67,3.18,2.91,275.19,158.18,20,6,12,1,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,44.2,44.2,8.51,8.649999999999999,8.57,4.25,13.47,311.83,311.83,192.56,144.48,119.6,66.07,114.76,196.58,196.58,93.07,63.43,52.99,33.53,103.49,34.36000000000002,28.679166666666664,17.616249999999997,312.51166666666666,246.31499999999997,193.9,192.41500000000005,142.21416666666667,105.875,0.5748028613873947,61.51412837714466,74.7918790509349,75.31936601344168,96.9227834412507,20.146362450824256,19.20623736674877,0.41866454351813176,0.461171104774388,330.0755384615385
